video_id,channel_id,channel_name,channel_category,published_at,year,month,quarter,day_of_week,hour_posted,title,title_length,description_len,tags,tag_count,category_id,category_name,duration_iso,duration_sec,duration_min,duration_group,is_short_form,is_url_short,view_count,like_count,engagement_rate,like_view_ratio,is_viral,view_zscore,is_above_channel_avg,suspect_fake_view,median_lv_channel,is_commercial,definition,caption,view_mean,view_std
qcZ01_3HR3g,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 05:30:06,2026,4,2,2,5,Gia tăng số học sinh Trường tiểu học Đặng Thùy Trâm TP.HCM nghi ngộ độc thực phẩm,81,730,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|ngộ độc thực phẩm|nghi ngộ độc|học sinh nhập viện|an toàn thực phẩm|Trường Đặng Thùy Trâm|suất ăn học đường|điều tra ngộ độc|Salmonella|vi khuẩn đường ruột|triệu chứng tiêu hóa|đau bụng tiêu chảy|kiểm tra suất ăn|TP.HCM|bệnh viện nhi|xử lý vụ ngộ độc,27,25,News & Politics,PT7M46S,466.0,7.77,Medium,False,False,2061,19,0.009219,0.009219,False,-0.409,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
38r-KixGM40,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 05:05:34,2026,4,2,2,5,[LIVE] XEM NHANH 12H: TP.HCM khởi công loạt siêu dự án | Gia tăng số học sinh nghi ngộ độc thực phẩm,100,735,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|Xem nhanh 12h 29/4|xem nhanh Báo Thanh Niên|bản tin tổng hợp 12h trưa 29/4|bản tin ngày 29.4|Bản tin Xem nhanh 12h|ngộ độc thực phẩm|donald trump|hộ chiếu in hình tổng thống trump|tai nạn giao thông|phạt xe đi vào vùng phát thải thấp|chợ truyền thống bán ế|tăng cân khi còn trẻ|khởi công siêu dự án,25,25,News & Politics,PT31M45S,1905.0,31.75,Long,False,False,10014,86,0.008588,0.008588,False,-0.2052,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
SI9xwVvozy4,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 05:01:51,2026,4,2,2,5,XEM NHANH 12H 29/4: TP.HCM khởi công loạt siêu dự án | Gia tăng số học sinh nghi ngộ độc thực phẩm,98,1889,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|Xem nhanh 12h 29/4|xem nhanh Báo Thanh Niên|bản tin tổng hợp 12h trưa 29/4|bản tin ngày 29.4|Bản tin Xem nhanh 12h|ngộ độc thực phẩm|donald trump|hộ chiếu in hình tổng thống trump|tai nạn giao thông|phạt xe đi vào vùng phát thải thấp|chợ truyền thống bán ế|mảng xanh tp.hcm|thời tiết hôm nay,25,25,News & Politics,PT30M26S,1826.0,30.43,Long,False,False,9325,113,0.012118,0.012118,False,-0.2229,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
KPsdpCVjszQ,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 04:52:46,2026,4,2,2,4,"Xe tải lao qua giao lộ, đâm vào nhà dân: Khoảnh khắc thoát chết thần kỳ",71,817,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|tai nạn xe tải|tai nạn xe tải chết người|tai nạn chết người|tai nạn quận 12|tai nạn xe tảu quận 12|xe tải điên|xe tải gây tay nạn liên hoàn|tin tức TP.HCM,20,25,News & Politics,PT8M22S,502.0,8.37,Medium,False,False,16572,102,0.006155,0.006155,False,-0.0372,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
eKlIrU2x8cE,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 03:30:06,2026,4,2,2,3,"Sức hút kỳ lạ từ công viên tạm trên 'đất vàng': Nơi trẻ nhỏ có sân patin, người lớn có chỗ thở",94,1459,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|giữ lại công viên|công viên trên đất vàng|khu đất số 8 Võ Văn Tần|đất vàng bỏ hoang|đất vàng TP.HCM|công viên xanh|không giang xanh TP.HCM|không gian công cộng|tin tức TP.HCM,21,25,News & Politics,PT4M29S,269.0,4.48,Medium,False,False,8324,77,0.00925,0.00925,False,-0.2485,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
2gj60enWdnM,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 02:58:01,2026,4,2,2,2,Đi xe xăng vào vùng phát thải thấp ở Hà Nội bị xử lý thế nào?,61,826,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|vùng phát thải thấp|Hà Nội cấm xe máy|phố cổ Hoàn Kiếm|cấm xe máy xăng|thí điểm giao thông Hà Nội|ANPR nhận diện biển số|kiểm soát khí thải|giao thông đô thị Hà Nội|phạt nguội camera|VNeID VNeTraffic,22,25,News & Politics,PT8M14S,494.0,8.23,Medium,False,False,5422,34,0.006271,0.006271,False,-0.3229,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
iY-jeAYz2Kc,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 02:00:06,2026,4,2,2,2,Đừng luyện đề khi chưa biết điều này | Thủ khoa tiếp sức gen Z mùa thi,70,785,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|thủ khoa tốt nghiệp|tiếp sức mùa thi 2026|thi THPT 2026|thủ khoa đại học|ôn thi|tốt nghiệp THPT|bí kíp ôn thi|ôn thi THPT|ôn thi đại học|ôn thi tốt nghiệp|Tiếp sức mùa thi Báo Thanh Niên|Hutech|Đại học kinh tế tài chính|Thiên Long,26,25,News & Politics,PT6M59S,419.0,6.98,Medium,False,False,419,14,0.033413,0.033413,False,-0.4511,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
IPWv9N2bXVk,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-28 22:30:06,2026,4,2,1,22,"ĐIỂM NÓNG QUỐC TẾ 29/4: Ông Trump nổi giận vì câu đùa | ""Lằn ranh đỏ"" cho binh sĩ Israel",88,1180,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|quốc tế|bản tin quốc tế|Mỹ - Iran|Tiêu điểm quốc tế|điểm nóng quốc tế|Xung đột Trung Đông|thời sự quốc tế|tin nóng quốc tế|Hormuz|Iran|g7|vũ khí hạt nhân|trung quốc|nga|mỹ|Tin tức iran|Ám sát ông trump|Donald trump|Tổng thống trump,31,25,News & Politics,PT14M35S,875.0,14.58,Long,False,False,8321,61,0.007331,0.007331,False,-0.2486,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
mLrMH4NKICM,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-28 18:55:26,2026,4,2,1,18,"Nhiều học sinh, bảo mẫu Trường tiểu học Đặng Thùy Trâm, TP.HCM nghi ngộ độc thực phẩm",85,610,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh,12,25,News & Politics,PT9M20S,560.0,9.33,Medium,False,False,2436,26,0.010673,0.010673,False,-0.3994,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
2AtXR5yidOU,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-28 15:21:11,2026,4,2,1,15,🔴 Giải đáp về khám tổng quát sức khỏe sinh sản & sinh lý nam - nữ,65,2288,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh,12,19,Travel & Events,PT2H8M15S,7695.0,128.25,Long,False,False,5338,8,0.001499,0.001499,False,-0.3251,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
oWBIljS2JLI,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-28 13:30:06,2026,4,2,1,13,BÍ QUYẾT ÔN THI THPT 2026 | Môn sinh học | Chuyên đề 3 | Số loại thể ba và tam bội khác nhau,92,942,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|BÍ QUYẾT ÔN THI THPT 2026,13,27,Education,PT28M16S,1696.0,28.27,Long,False,False,671,13,0.019374,0.019374,False,-0.4447,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
NwU8gefB3n8,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-28 13:15:06,2026,4,2,1,13,"TP.HCM bắn pháo hoa 30.4 Cấm xe hàng loạt tuyến đường, người dân cần lưu ý",74,722,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|TP.HCM bắn pháo hoa 30.4|cấm xe hàng loạt tuyến đường|người dân cần lưu ý|TP.HCM bắn pháo hoa 30.4 tbao nhiêu điểm|cấm đường ở TP.HCM phục vụ bắn pháo hoa 30.4,17,25,News & Politics,PT9M44S,584.0,9.73,Medium,False,False,7588,42,0.005535,0.005535,False,-0.2674,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
BecrQja091g,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-28 13:15:00,2026,4,2,1,13,Bản tin Xem nhanh 20h ngày 28/4: Từ khóa #ĐIỂM NÓNG  #Shorts,60,823,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh,12,25,News & Politics,PT1M13S,73.0,1.22,Short,True,True,4344,22,0.005064,0.005064,False,-0.3505,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
DEIPkPsk0UY,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-28 13:00:06,2026,4,2,1,13,XEM NHANH 20H 28/4: Nghi ngộ độc thực phẩm ở Trường Đặng Thùy Trâm | Giá vàng bạc trượt không phanh,99,1475,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|: xem nhanh 20h|Xem nhanh 20 giờ|bản tin tổng hợp|thời sự hôm nay|tin tức thời sự|thời sự toàn cảnh|xem nhanh 20h ngày 28.4|TP.HCM ngộ độc thực phẩm|học sinh nghi ngộ độc TP.HCM|trường tiểu học Đặng Thùy Trâm|ngộ độc thực phẩm học đường|an toàn thực phẩm trường học,24,25,News & Politics,PT22M52S,1372.0,22.87,Long,False,False,47344,164,0.003464,0.003464,False,0.7514,True,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
YDa0x1653bQ,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-28 12:45:06,2026,4,2,1,12,Bộ Công thương thông báo mới về thời gian điều chỉnh giá xăng dầu,65,834,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|Bộ công thương|thời gian điều chỉnh giá xăng dầu|giá xăng dầu|điều chỉnh giá|xăng dầu|Giá xăng|Giá dầu|Giá xăng dầu,20,25,News & Politics,PT10M42S,642.0,10.7,Long,False,False,18266,90,0.004927,0.004927,False,0.0062,True,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
uIwTI6Kft6s,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-28 12:36:56,2026,4,2,1,12,Đón xem bản tin XEM NHANH 20H ngày 28/4,39,793,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh,12,25,News & Politics,PT1M13S,73.0,1.22,Short,True,False,1141,8,0.007011,0.007011,False,-0.4326,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
ABD3ZaHf988,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-28 12:15:06,2026,4,2,1,12,Vợ chồng ông Trump phẫn nộ vì lời đùa 'goá phụ' của nghệ sĩ hài Jimmy Kimmel,76,824,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|Vợ chồng ông Trump|nghệ sĩ hài Jimmy Kimmel|Jimmy Kimmel|Tổng thống Mỹ Donald Trump|Donald Trump,17,25,News & Politics,PT8M50S,530.0,8.83,Medium,False,False,13247,99,0.007473,0.007473,False,-0.1224,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
DplUkAqW-dw,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-28 12:10:11,2026,4,2,1,12,"Giá vàng, bạc trượt không phanh",31,847,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|giá vàng bạc trượt không phanh|giá vàng bạc hiện tại bao nhiêu|tại sai giá vàng bạc trượt không phanh|mua vang bạc bây giờ có ổn không|vàng bạc|mua vàng|giá vàng|giá bạc,20,25,News & Politics,PT8M52S,532.0,8.87,Medium,False,False,27055,154,0.005692,0.005692,False,0.2315,True,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
FLwzUeYyf-M,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-28 11:30:07,2026,4,2,1,11,BÍ QUYẾT ÔN THI THPT 2026 | Môn hóa | Chuyên đề 3 | Cấu hình Electron - vị trí trong bảng tuần hoàn,99,928,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|BÍ QUYẾT ÔN THI THPT 2026,13,27,Education,PT28M44S,1724.0,28.73,Long,False,False,657,16,0.024353,0.024353,False,-0.445,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
CkGfzZHPAa8,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-28 10:56:12,2026,4,2,1,10,"GIỮA “CƠN BÃO AI”, SINH VIÊN HUTECH ĐƯỢC TRANG BỊ GÌ?",53,2285,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh,12,25,News & Politics,PT15M28S,928.0,15.47,Long,False,False,423,5,0.01182,0.01182,False,-0.451,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
4ZgVmgbdONg,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-28 10:54:55,2026,4,2,1,10,"Toàn cảnh khu đô thị Đại học Quốc gia TP.HCM Nhiều đổi thay, chờ kết nối đồng bộ",80,610,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh,12,25,News & Politics,PT1M36S,96.0,1.6,Short,True,True,5041,18,0.003571,0.003571,False,-0.3327,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
8uDqL1y4D3s,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-28 10:50:51,2026,4,2,1,10,"Xuất hiện viêm não mô cầu, Đắk Lắk khẩn trương truy vết người tiếp xúc",70,810,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|Viêm não mô cầu|truy vết viêm não mô cầu|viêm não mô cầu là gì|viêm não mô cầu có nguy hiểm không|viêm não mô cầu ở Đắk Lắk|bùng phát dịch|dịch ở trẻ em|triệu chứng viêm não mô cầu|tin tức Đắk Lắk,21,25,News & Politics,PT8M50S,530.0,8.83,Medium,False,False,3853,34,0.008824,0.008824,False,-0.3631,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
MdAgD7ZjAB8,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-28 10:00:06,2026,4,2,1,10,TOÀN CẢNH 17H ngày 28/4: Không khởi tố vụ “Nuôi em” | Khẩn cấp truy vết bệnh nhân viêm não mô cầu,100,1526,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|Báo Thanh Niên|toàn cảnh 17h|toàn cảnh 28/4|Dự án nuôi em|hoàng hoa trung|thiện nguyện|tp.hcm|sản xuất hàng kém chất lượng|đô thị|mảng xanh|ám sát ông trump|nhà trắng|israel,25,25,News & Politics,PT27M18S,1638.0,27.3,Long,False,False,32954,158,0.004795,0.004795,False,0.3826,True,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
8XWp6e5HvZ4,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-28 09:30:06,2026,4,2,1,9,BÍ QUYẾT ÔN THI THPT 2026 | Môn vật lý | Chuyên đề 3 | Định luật Boyle - Charles,80,931,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|BÍ QUYẾT ÔN THI THPT 2026,13,27,Education,PT31M41S,1901.0,31.68,Long,False,False,428,8,0.018692,0.018692,False,-0.4509,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
G9y92XQRjW0,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-28 09:00:06,2026,4,2,1,9,"14 người chết trong vụ đâm xe lửa ở Indonesia, hơn 80 người bị thương",69,831,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|đâm xe lửa ở Indonesia|Indonesia|tai nạn tàu hỏa|Tai nạn xe lửa|Tai nạn ở indonesia,17,25,News & Politics,PT9M24S,564.0,9.4,Medium,False,False,42720,170,0.003979,0.003979,False,0.6329,True,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
8fxzWe1j-ng,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-28 08:46:41,2026,4,2,1,8,Hơn 1.000 xe máy đi trên vỉa hè bị CSGT TP.HCM phạt nguội: Tra cứu ra sao?,74,725,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|Phạt nguội xe máy|Đi xe máy trên vỉa hè|CSGT TP.HCM|Tra cứu phạt nguội|Lỗi leo vỉa hè|Nghị định 168/2024|Vi phạm giao thông|Trừ điểm bằng lái xe|Tra cứu lỗi vi phạm|An toàn giao thông,22,25,News & Politics,PT9M7S,547.0,9.12,Medium,False,False,27331,180,0.006586,0.006586,False,0.2385,True,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
nR-lzm2-TQ8,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-28 08:00:06,2026,4,2,1,8,"Thú vị ""trạm nghe chim kể chuyện"": Trò chuyện với loài chim bằng AI",67,928,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|trạm nghe chim kể chuyện|ứng dụng AI|du lịch|du lịch Đà Nẵng|phía nam Đà Nẵng|Nhà sách Cá Chép|cá chép tp.hcm|Ngừng hoạt động|không gian văn hoá đọc|nhà sách tp.hcm|Cá chép|nhà sách cá chép võ văn tần,24,25,News & Politics,PT7M35S,455.0,7.58,Medium,False,False,1085,6,0.00553,0.00553,False,-0.4341,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
-2-sVdeQZ0k,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-28 07:15:06,2026,4,2,1,7,"Bộ Công an đề xuất bổ sung tội ""sản xuất, buôn bán hàng kém chất lượng""",71,992,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|Bộ công an|buôn bán hàng giả|đề xuất tội buôn bán hàng giả|hàng kém chất lượng|Dự báo thời tiết|Thời tiết Nam bộ|Nắng nóng diện rộng|Mùa mưa Nam bộ|Thời tiết lễ 30/4 và 1/5|Không khí lạnh|khu đô thị Đại học Quốc gia TP.HCM|nút giao xa lộ Hà Nội|sinh viên đi lại|kết nối metro|giải phóng mặt bằng,27,25,News & Politics,PT10M6S,606.0,10.1,Long,False,False,3235,23,0.00711,0.00711,False,-0.379,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
Ifs_kWObCBk,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-28 07:03:26,2026,4,2,1,7,"Bộ Công an: Dự án ""Nuôi em"" không có dấu hiệu tội phạm",54,808,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|nuôi em|dự án nuôi em|hoàng hoa trung|nuôi em không có dấu hiệu tội phạm|phốt nuôi em|nuôi em không khởi tố|tin tức Bộ Công an|vụ nuôi em giờ ra sao,20,25,News & Politics,PT8M57S,537.0,8.95,Medium,False,False,12376,68,0.005495,0.005495,False,-0.1447,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
